"FIPS,YEAR",location_name,fips,year,Resp Death Rate,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2_5,Days PM10
"6061,2000",Placer County (California),6061,2000,0.000204427,366,213,93,41,18,1,0,202,126,47,0,109,231,23,3
"6101,2000",Sutter County (California),6101,2000,0.000272142,366,233,101,28,4,0,0,166,100,43,19,46,260,30,11
"6017,2000",El Dorado County (California),6017,2000,0.000171359,366,182,109,44,29,2,0,208,136,51,0,22,327,17,0
"6113,2000",Yolo County (California),6113,2000,0.000263509,366,263,81,20,2,0,0,159,84,42,1,53,252,57,3
"6055,2000",Napa County (California),6055,2000,0.000352549,366,357,9,0,0,0,0,77,41,31,9,112,240,0,5
"6097,2000",Sonoma County (California),6097,2000,0.000228767,366,311,48,7,0,0,0,122,56,37,0,55,248,62,1
"6067,2000",Sacramento County (California),6067,2000,0.000236341,366,135,159,42,29,1,0,203,143,58,6,17,187,154,2
"6051,2000",Mono County (California),6051,2000,8.25E-05,349,324,16,1,0,1,7,11464,31,11,77,0,0,13,259
"6005,2000",Amador County (California),6005,2000,0.000312869,366,238,83,34,11,0,0,192,112,44,15,0,351,0,0
"6009,2000",Calaveras County (California),6009,2000,0.000243942,364,244,72,34,14,0,0,200,115,39,29,0,303,31,1
"6109,2000",Tuolumne County (California),6109,2000,0.000256914,363,184,98,61,20,0,0,197,133,49,6,0,357,0,0
"6041,2000",Marin County (California),6041,2000,0.000240701,366,353,13,0,0,0,0,61,42,28,6,187,118,49,6
"6077,2000",San Joaquin County (California),6077,2000,0.000181025,366,216,116,27,7,0,0,172,97,46,11,89,177,81,8
"6095,2000",Solano County (California),6095,2000,0.000199513,366,274,81,9,2,0,0,154,69,38,18,59,224,65,0
"6013,2000",Contra Costa County (California),6013,2000,0.000197797,366,212,131,22,1,0,0,172,90,47,0,22,189,154,1
"6099,2000",Stanislaus County (California),6099,2000,0.000238884,366,184,123,42,16,1,0,202,122,50,9,71,192,82,12
"6001,2000",Alameda County (California),6001,2000,0.000181361,366,272,80,11,2,1,0,209,71,41,2,117,172,75,0
"6043,2000",Mariposa County (California),6043,2000,0.000194156,362,199,93,58,12,0,0,187,126,48,0,0,358,1,3
"6075,2000",San Francisco County (California),6075,2000,0.000311085,366,245,115,6,0,0,0,132,70,38,0,105,98,163,0
"6039,2000",Madera County (California),6039,2000,0.000154516,362,217,98,40,7,0,0,177,108,45,0,72,290,0,0
"6081,2000",San Mateo County (California),6081,2000,0.000234565,366,311,50,5,0,0,0,129,54,33,5,175,110,74,2
"6047,2000",Merced County (California),6047,2000,0.000150864,363,154,102,68,36,3,0,207,151,58,0,15,305,40,3
"6019,2000",Fresno County (California),6019,2000,0.000195797,366,47,124,89,87,19,0,235,185,112,2,21,230,113,0
"6085,2000",Santa Clara County (California),6085,2000,0.000164114,366,178,154,26,8,0,0,190,98,51,0,60,108,198,0
"6027,2000",Inyo County (California),6027,2000,0.000325226,366,184,123,32,4,2,21,11880,126,50,0,0,284,5,77
"6087,2000",Santa Cruz County (California),6087,2000,0.000179546,366,332,33,1,0,0,0,126,50,37,0,9,308,47,2
"6069,2000",San Benito County (California),6069,2000,0.000139552,364,276,66,22,0,0,0,147,87,40,0,0,352,11,1
"6053,2000",Monterey County (California),6053,2000,0.000125463,366,328,35,3,0,0,0,129,51,36,0,17,301,45,3
"6107,2000",Tulare County (California),6107,2000,0.000213002,366,123,83,75,81,4,0,203,178,87,2,35,265,61,3
"6031,2000",Kings County (California),6031,2000,0.000116859,364,139,103,77,43,2,0,205,159,71,0,59,253,37,15
"6029,2000",Kern County (California),6029,2000,0.000219309,366,40,122,95,100,9,0,213,179,111,1,14,217,132,2
"6071,2000",San Bernardino County (California),6071,2000,0.000171959,366,48,151,75,74,18,0,246,179,95,0,94,205,61,6
"6079,2000",San Luis Obispo County (California),6079,2000,0.000171362,366,273,88,5,0,0,0,143,77,42,0,52,274,29,11
"6111,2000",Ventura County (California),6111,2000,0.00017576,366,140,142,58,25,1,0,203,143,61,0,52,259,55,0
"6065,2000",Riverside County (California),6065,2000,0.00020533,366,39,138,101,76,12,0,222,174,103,0,34,177,144,11
"6083,2000",Santa Barbara County (California),6083,2000,0.000212331,366,201,127,36,2,0,0,154,101,48,0,26,301,35,4
"6059,2000",Orange County (California),6059,2000,0.000180151,366,69,241,36,19,1,0,205,127,65,2,51,81,231,1
"6073,2000",San Diego County (California),6073,2000,0.000222861,366,50,219,81,15,1,0,201,133,76,0,36,180,150,0
"6037,2000",Los Angeles County (California),6037,2000,0.000210406,366,15,176,114,51,10,0,243,161,99,7,78,126,153,2
"6025,2000",Imperial County (California),6025,2000,0.000139578,366,128,185,41,10,2,0,208,115,61,31,80,169,51,35
"8057,2000",Jackson County (Colorado),8057,2000,0.000243368,65,63,2,0,0,0,0,55,26,13,0,0,0,65,0
"8107,2000",Routt County (Colorado),8107,2000,0.000102903,337,306,31,0,0,0,0,72,46,20,0,0,0,40,297
"8069,2000",Larimer County (Colorado),8069,2000,0.000186999,366,199,145,20,2,0,0,159,90,49,2,0,328,35,1
"8045,2000",Garfield County (Colorado),8045,2000,0.000175391,95,95,0,0,0,0,0,50,34,18,0,0,0,0,95
"8117,2000",Summit County (Colorado),8117,2000,3.08E-05,120,113,6,1,0,0,0,114,43,17,0,0,0,0,120
"8037,2000",Eagle County (Colorado),8037,2000,3.71E-05,45,45,0,0,0,0,0,32,20,11,0,0,0,0,45
"8039,2000",Elbert County (Colorado),8039,2000,9.25E-05,113,108,5,0,0,0,0,57,39,21,0,0,0,113,0
"8035,2000",Douglas County (Colorado),8035,2000,4.39E-05,234,137,77,20,0,0,0,143,100,49,0,0,201,20,13
"8077,2000",Mesa County (Colorado),8077,2000,0.000274791,366,334,32,0,0,0,0,85,47,26,230,0,0,98,38
"8097,2000",Pitkin County (Colorado),8097,2000,5.96E-05,309,300,9,0,0,0,0,62,33,18,0,0,0,16,293
"8051,2000",Gunnison County (Colorado),8051,2000,9.99E-05,365,201,157,7,0,0,0,122,77,49,0,0,335,5,25
"8029,2000",Delta County (Colorado),8029,2000,0.000758112,66,54,12,0,0,0,0,73,63,29,0,0,0,39,27
"8041,2000",El Paso County (Colorado),8041,2000,0.000139233,366,175,167,24,0,0,0,140,93,52,14,144,156,37,15
"8119,2000",Teller County (Colorado),8119,2000,6.77E-05,297,275,22,0,0,0,0,81,46,21,0,0,0,0,297
"8043,2000",Fremont County (Colorado),8043,2000,0.000271214,60,59,1,0,0,0,0,90,20,15,0,0,0,0,60
"8085,2000",Montrose County (Colorado),8085,2000,0.000352824,98,92,6,0,0,0,0,75,45,25,0,0,0,0,98
"8101,2000",Pueblo County (Colorado),8101,2000,0.000272689,126,98,28,0,0,0,0,81,57,39,0,0,0,111,15
"8099,2000",Prowers County (Colorado),8099,2000,0.000335311,357,323,33,1,0,0,0,112,49,23,0,0,0,0,357
"8113,2000",San Miguel County (Colorado),8113,2000,5.51E-05,269,260,9,0,0,0,0,62,36,19,0,0,0,29,240
"8003,2000",Alamosa County (Colorado),8003,2000,0.00024154,282,267,13,2,0,0,0,142,41,19,0,0,0,63,219
"8083,2000",Montezuma County (Colorado),8083,2000,0.000284479,348,214,125,9,0,0,0,140,80,45,0,0,339,9,0
"8067,2000",La Plata County (Colorado),8067,2000,0.000124759,366,283,83,0,0,0,0,90,59,43,0,27,254,7,78
"8007,2000",Archuleta County (Colorado),8007,2000,0.00012344,353,330,22,1,0,0,0,106,46,24,0,0,0,36,317
"9005,2000",Litchfield County (Connecticut),9005,2000,0.00032573,222,176,33,10,3,0,0,179,84,38,0,0,193,0,29
"9003,2000",Hartford County (Connecticut),9003,2000,0.000277512,366,187,165,12,2,0,0,179,74,49,25,38,75,228,0
"9013,2000",Tolland County (Connecticut),9013,2000,0.000148851,192,149,29,13,1,0,0,182,84,39,0,5,187,0,0
"9015,2000",Windham County (Connecticut),9015,2000,0.000277098,316,255,46,11,3,1,0,209,71,35,0,0,316,0,0
"9011,2000",New London County (Connecticut),9011,2000,0.000213515,252,153,84,13,1,1,0,220,87,44,0,0,171,75,6
"9001,2000",Fairfield County (Connecticut),9001,2000,0.000226062,366,223,112,24,6,1,0,220,92,44,11,121,143,91,0
"9007,2000",Middlesex County (Connecticut),9007,2000,0.000203427,342,295,28,15,4,0,0,195,64,32,0,0,342,0,0
"9009,2000",New Haven County (Connecticut),9009,2000,0.000288023,366,96,243,21,5,1,0,217,93,59,0,48,58,245,15
"10003,2000",New Castle County (Delaware),10003,2000,0.000185908,366,61,273,25,6,1,0,214,96,61,0,1,69,296,0
"10001,2000",Kent County (Delaware),10001,2000,0.000228506,269,135,115,14,3,2,0,205,90,50,0,0,173,96,0
"10005,2000",Sussex County (Delaware),10005,2000,0.000356997,278,130,118,25,5,0,0,187,101,52,0,0,192,86,0
"11001,2000",District of Columbia,11001,2000,0.0001928,366,68,261,31,6,0,0,197,101,63,0,27,61,278,0
"12059,2000",Holmes County (Florida),12059,2000,0.000266448,356,250,92,12,2,0,0,166,84,41,0,0,356,0,0
"12089,2000",Nassau County (Florida),12089,2000,0.000213291,261,256,5,0,0,0,0,56,38,22,0,0,0,0,261
"12073,2000",Leon County (Florida),12073,2000,0.000123781,361,209,134,18,0,0,0,140,87,46,0,0,282,73,6
"12047,2000",Hamilton County (Florida),12047,2000,0.000291689,59,58,1,0,0,0,0,100,28,18,0,0,0,0,59
"12077,2000",Liberty County (Florida),12077,2000,0.000169272,355,253,84,18,0,0,0,150,87,41,0,0,355,0,0
"12023,2000",Columbia County (Florida),12023,2000,0.000268874,60,55,5,0,0,0,0,67,42,31,0,0,60,0,0
"12003,2000",Baker County (Florida),12003,2000,0.000222187,362,264,81,17,0,0,0,150,87,40,0,0,362,0,0
"12031,2000",Duval County (Florida),12031,2000,0.000227976,366,113,232,20,1,0,0,172,88,55,1,7,111,247,0
"12005,2000",Bay County (Florida),12005,2000,0.00023024,201,139,33,20,8,1,0,208,122,39,0,0,168,0,33
"12113,2000",Santa Rosa County (Florida),12113,2000,0.000148981,184,104,41,26,13,0,0,187,129,44,0,0,184,0,0
"12033,2000",Escambia County (Florida),12033,2000,0.000198117,366,72,240,37,16,1,0,203,112,61,0,2,133,231,0
"12129,2000",Wakulla County (Florida),12129,2000,0.000163961,26,13,13,0,0,0,0,75,69,51,0,0,0,26,0
"12001,2000",Alachua County (Florida),12001,2000,0.000141213,360,237,108,14,1,0,0,151,80,41,0,0,259,101,0
"12107,2000",Putnam County (Florida),12107,2000,0.000261086,61,60,1,0,0,0,0,52,41,23,0,0,0,0,61
"12083,2000",Marion County (Florida),12083,2000,0.000216107,366,227,121,17,1,0,0,151,87,44,0,0,294,72,0
"12127,2000",Volusia County (Florida),12127,2000,0.000275688,366,255,101,9,1,0,0,164,74,42,0,0,280,77,9
"12069,2000",Lake County (Florida),12069,2000,0.000249611,356,340,11,5,0,0,0,126,41,19,0,0,92,0,264
"12017,2000",Citrus County (Florida),12017,2000,0.000282661,157,70,87,0,0,0,0,99,64,53,0,0,0,157,0
"12117,2000",Seminole County (Florida),12117,2000,0.000162511,360,235,112,12,1,0,0,166,77,44,0,0,285,75,0
"12095,2000",Orange County (Florida),12095,2000,0.000172988,366,107,237,18,4,0,0,174,91,56,0,3,114,249,0
"12009,2000",Brevard County (Florida),12009,2000,0.000207026,366,264,85,17,0,0,0,147,84,42,0,0,325,40,1
"12101,2000",Pasco County (Florida),12101,2000,0.000240076,362,249,94,18,1,0,0,159,90,43,0,0,362,0,0
"12105,2000",Polk County (Florida),12105,2000,0.000251106,366,231,110,24,1,0,0,165,93,44,0,0,287,65,14
"12097,2000",Osceola County (Florida),12097,2000,0.000191133,349,256,76,17,0,0,0,133,87,39,0,0,349,0,0
"12103,2000",Pinellas County (Florida),12103,2000,0.000290964,366,122,217,22,5,0,0,165,97,55,0,6,126,232,2
"12057,2000",Hillsborough County (Florida),12057,2000,0.00013374,366,71,248,44,3,0,0,164,108,60,0,1,126,238,1
"12081,2000",Manatee County (Florida),12081,2000,0.000199306,366,229,112,22,3,0,0,156,93,44,0,11,295,60,0
"12111,2000",Saint Lucie County (Florida),12111,2000,0.000196614,361,269,87,5,0,0,0,115,67,40,0,12,270,78,1
"12115,2000",Sarasota County (Florida),12115,2000,0.000329514,366,225,113,24,4,0,0,177,93,44,36,0,262,61,7
"12099,2000",Palm Beach County (Florida),12099,2000,0.000224757,366,183,175,8,0,0,0,143,67,51,0,1,109,256,0
"12071,2000",Lee County (Florida),12071,2000,0.000187552,366,266,88,11,1,0,0,172,74,42,0,0,297,68,1
"12021,2000",Collier County (Florida),12021,2000,0.000137864,37,37,0,0,0,0,0,39,21,16,0,0,0,0,37
"12011,2000",Broward County (Florida),12011,2000,0.000183455,366,177,178,10,1,0,0,151,68,51,4,9,78,275,0
"12087,2000",Monroe County (Florida),12087,2000,0.000152552,61,60,1,0,0,0,0,53,25,16,0,0,0,0,61
"13213,2000",Murray County (Georgia),13213,2000,0.000193679,232,72,104,47,9,0,0,185,126,67,0,0,209,23,0
"13295,2000",Walker County (Georgia),13295,2000,0.000300481,55,13,39,3,0,0,0,134,81,63,0,0,0,46,9
"13085,2000",Dawson County (Georgia),13085,2000,0.00018998,244,133,86,23,2,0,0,159,101,48,0,0,244,0,0
"13115,2000",Floyd County (Georgia),13115,2000,0.000323061,107,20,83,4,0,0,0,146,88,65,0,0,0,98,9
"13055,2000",Chattooga County (Georgia),13055,2000,0.000374816,40,39,1,0,0,0,0,69,37,19,0,0,0,0,40
"13139,2000",Hall County (Georgia),13139,2000,0.000224531,102,10,87,5,0,0,0,149,85,65,0,0,0,102,0
"13057,2000",Cherokee County (Georgia),13057,2000,0.000165452,244,223,18,3,0,0,0,126,49,33,0,0,244,0,0
"13121,2000",Fulton County (Georgia),13121,2000,0.000253767,366,36,251,57,16,6,0,228,136,70,0,35,95,235,1
"13135,2000",Gwinnett County (Georgia),13135,2000,0.000110718,256,106,104,35,9,2,0,219,122,59,0,0,218,38,0
"13067,2000",Cobb County (Georgia),13067,2000,0.000139838,279,113,112,35,15,4,0,205,136,60,0,0,198,81,0
"13223,2000",Paulding County (Georgia),13223,2000,0.000151687,356,181,127,43,5,0,0,166,108,50,0,93,177,86,0
"13059,2000",Clarke County (Georgia),13059,2000,0.000124778,92,4,83,5,0,0,0,142,86,67,0,0,0,92,0
"13089,2000",DeKalb County (Georgia),13089,2000,0.000171179,366,26,272,49,13,6,0,233,133,70,0,8,100,258,0
"13097,2000",Douglas County (Georgia),13097,2000,0.000182435,254,137,60,45,11,1,0,202,136,49,0,0,233,0,21
"13247,2000",Rockdale County (Georgia),13247,2000,0.000176039,361,283,47,20,9,2,0,212,93,35,0,120,241,0,0
"13063,2000",Clayton County (Georgia),13063,2000,0.000139933,100,6,90,3,1,0,0,164,88,67,0,0,0,100,0
"13151,2000",Henry County (Georgia),13151,2000,0.000138278,243,127,66,29,16,5,0,235,140,49,0,0,243,0,0
"13113,2000",Fayette County (Georgia),13113,2000,0.000191214,239,127,66,37,6,3,0,234,115,49,0,0,239,0,0
"13245,2000",Richmond County (Georgia),13245,2000,0.000337986,283,104,144,30,3,2,0,206,105,63,0,0,192,90,1
"13077,2000",Coweta County (Georgia),13077,2000,0.000219912,235,133,57,35,9,1,0,208,122,47,0,0,235,0,0
"13255,2000",Spalding County (Georgia),13255,2000,0.000418398,59,57,2,0,0,0,0,53,37,22,0,0,0,0,59
"13303,2000",Washington County (Georgia),13303,2000,0.000497963,62,11,51,0,0,0,0,94,81,59,0,0,0,55,7
"13231,2000",Pike County (Georgia),13231,2000,0.000268894,335,225,73,30,4,3,0,222,101,42,0,0,335,0,0
"13319,2000",Wilkinson County (Georgia),13319,2000,0.000303047,107,10,92,5,0,0,0,112,88,63,0,0,0,107,0
"13021,2000",Bibb County (Georgia),13021,2000,0.000300188,285,79,152,36,16,2,0,229,129,64,0,0,198,87,0
"13153,2000",Houston County (Georgia),13153,2000,0.000198818,21,3,17,1,0,0,0,150,89,71,0,0,0,21,0
"13215,2000",Muscogee County (Georgia),13215,2000,0.000327104,284,89,144,43,7,1,0,208,115,62,0,0,192,92,0
"13261,2000",Sumter County (Georgia),13261,2000,0.000319446,245,128,74,38,5,0,0,187,108,50,0,0,245,0,0
"13051,2000",Chatham County (Georgia),13051,2000,0.000311459,364,210,139,13,2,0,0,172,81,45,0,0,167,101,96
"13095,2000",Dougherty County (Georgia),13095,2000,0.00026022,115,22,88,5,0,0,0,122,87,59,0,0,0,107,8
"13127,2000",Glynn County (Georgia),13127,2000,0.00030807,282,151,125,6,0,0,0,147,84,49,0,0,185,90,7
"13049,2000",Charlton County (Georgia),13049,2000,0.000245506,104,48,56,0,0,0,0,88,65,52,0,0,0,104,0
"13185,2000",Lowndes County (Georgia),13185,2000,0.000254238,54,9,44,0,1,0,0,177,83,57,0,0,0,54,0
"15007,2000",Kauai County (Hawaii),15007,2000,0.000217166,24,24,0,0,0,0,0,36,25,15,0,0,0,0,24
"15003,2000",Honolulu County (Hawaii),15003,2000,0.00019517,366,337,27,0,1,1,0,206,46,26,13,6,111,210,26
"15001,2000",Hawaii County (Hawaii),15001,2000,0.00020902,339,339,0,0,0,0,0,44,32,19,0,0,339,0,0
"16021,2000",Boundary County (Idaho),16021,2000,0.000211652,49,49,0,0,0,0,0,44,37,18,0,0,0,0,49
"16017,2000",Bonner County (Idaho),16017,2000,0.000155526,362,312,48,2,0,0,0,124,53,23,0,0,0,115,247
"16079,2000",Shoshone County (Idaho),16079,2000,0.000313454,325,291,34,0,0,0,0,90,52,17,0,0,0,59,266
"16055,2000",Kootenai County (Idaho),16055,2000,0.000163192,364,314,50,0,0,0,0,99,54,23,0,0,0,116,248
"16009,2000",Benewah County (Idaho),16009,2000,0.000308519,64,62,2,0,0,0,0,59,44,23,0,0,0,0,64
"16069,2000",Nez Perce County (Idaho),16069,2000,0.000353883,366,334,32,0,0,0,0,95,46,17,269,0,0,60,37
"16061,2000",Lewis County (Idaho),16061,2000,0.000317048,60,56,4,0,0,0,0,52,45,30,0,0,0,0,60
"16059,2000",Lemhi County (Idaho),16059,2000,0.000328178,131,92,21,13,5,0,0,177,113,30,0,0,0,48,83
"16037,2000",Custer County (Idaho),16037,2000,0.000218152,89,88,1,0,0,0,0,81,32,11,0,0,0,89,0
"16023,2000",Butte County (Idaho),16023,2000,0.000273964,353,276,76,1,0,0,0,115,64,42,0,0,347,6,0
